"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","2658","Get buffers by connection scheme - Negative: Scheme doesn't belong to client","","2025-11-21","passed","2025-11-21","","Buffer Service Implementation Tests","com.service.buffer.BufferServiceImplLondonTest","shouldThrowExceptionWhenSchemeNotBelongsToClient"
"","44","Should connect to database","","2025-11-21","passed","2025-11-21","","Buffer Service Integration Tests","com.service.buffer.integration.BufferServiceIntegrationTest","shouldConnectToDatabase"
"","56","Should get buffer by UID","","2025-11-21","passed","2025-11-21","","Buffer Service Integration Tests","com.service.buffer.integration.BufferServiceIntegrationTest","shouldGetBufferByUid"
"","2660","Create buffer - Negative: Device doesn't belong to client","","2025-11-21","passed","2025-11-21","","Buffer Service Implementation Tests","com.service.buffer.BufferServiceImplLondonTest","shouldThrowExceptionWhenDeviceNotBelongsToClient"
"","5","Buffer exists - Positive","","2025-11-21","passed","2025-11-21","","Buffer Service Implementation Tests","com.service.buffer.BufferServiceImplLondonTest","shouldReturnTrueWhenBufferExists"
"","65","Should check buffer existence","","2025-11-21","passed","2025-11-21","","Buffer Service Integration Tests","com.service.buffer.integration.BufferServiceIntegrationTest","shouldCheckBufferExistence"
"","10","Delete all buffers from connection scheme - Positive","","2025-11-21","passed","2025-11-21","","Buffer Service Implementation Tests","com.service.buffer.BufferServiceImplLondonTest","shouldDeleteAllBuffersFromConnectionSchemeWhenValidRequest"
"","48","Should create buffer successfully","","2025-11-21","passed","2025-11-21","","Buffer Service Integration Tests","com.service.buffer.integration.BufferServiceIntegrationTest","shouldCreateBufferSuccessfully"
"","987","Should get buffers by device","","2025-11-21","passed","2025-11-21","","Buffer Service Integration Tests","com.service.buffer.integration.BufferServiceIntegrationTest","shouldGetBuffersByDevice"
"","2659","Buffer exists - Negative: Buffer not found","","2025-11-21","passed","2025-11-21","","Buffer Service Implementation Tests","com.service.buffer.BufferServiceImplLondonTest","shouldReturnFalseWhenBufferNotExists"
"","2659","Get buffers by device - Positive","","2025-11-21","passed","2025-11-21","","Buffer Service Implementation Tests","com.service.buffer.BufferServiceImplLondonTest","shouldGetBuffersByDeviceWhenValidRequest"
"","42","Should throw SecurityException when not authenticated","","2025-11-21","passed","2025-11-21","","Buffer Service Integration Tests","com.service.buffer.integration.BufferServiceIntegrationTest","shouldThrowSecurityExceptionWhenNotAuthenticated"
"","74","Should delete buffer successfully","","2025-11-21","passed","2025-11-21","","Buffer Service Integration Tests","com.service.buffer.integration.BufferServiceIntegrationTest","shouldDeleteBufferSuccessfully"
"","9","Delete buffer from connection scheme - Positive","","2025-11-21","passed","2025-11-21","","Buffer Service Implementation Tests","com.service.buffer.BufferServiceImplLondonTest","shouldDeleteBufferFromConnectionSchemeWhenValidRequest"
"","77","Should get health status","","2025-11-21","passed","2025-11-21","","Buffer Service Integration Tests","com.service.buffer.integration.BufferServiceIntegrationTest","shouldGetHealthStatus"
"","40","Should handle buffer not found","","2025-11-21","passed","2025-11-21","","Buffer Service Integration Tests","com.service.buffer.integration.BufferServiceIntegrationTest","shouldHandleBufferNotFound"
"","2659","Get buffers by connection scheme - Positive","","2025-11-21","passed","2025-11-21","","Buffer Service Implementation Tests","com.service.buffer.BufferServiceImplLondonTest","shouldGetBuffersByConnectionSchemeWhenValidRequest"
"","2659","Create buffer - Positive","","2025-11-21","passed","2025-11-21","","Buffer Service Implementation Tests","com.service.buffer.BufferServiceImplLondonTest","shouldCreateBufferWhenValidData"
"","2659","Buffer exists - Negative: Device doesn't belong to client","","2025-11-21","passed","2025-11-21","","Buffer Service Implementation Tests","com.service.buffer.BufferServiceImplLondonTest","shouldReturnFalseWhenDeviceNotBelongsToClient"
"","66","Should update buffer successfully","","2025-11-21","passed","2025-11-21","","Buffer Service Integration Tests","com.service.buffer.integration.BufferServiceIntegrationTest","shouldUpdateBufferSuccessfully"
"","2589","Get buffer - Positive","","2025-11-21","passed","2025-11-21","","Buffer Service Implementation Tests","com.service.buffer.BufferServiceImplLondonTest","shouldGetBufferWhenValidRequest"
"","2658","Update buffer - Negative: Cannot change buffer UID","","2025-11-21","passed","2025-11-21","","Buffer Service Implementation Tests","com.service.buffer.BufferServiceImplLondonTest","shouldThrowExceptionWhenTryingToChangeBufferUid"
"","2658","Get buffers by device - Negative: Device doesn't belong to client","","2025-11-21","passed","2025-11-21","","Buffer Service Implementation Tests","com.service.buffer.BufferServiceImplLondonTest","shouldThrowExceptionWhenDeviceNotBelongsToClientForGetBuffers"
"","2658","Update buffer - Positive","","2025-11-21","passed","2025-11-21","","Buffer Service Implementation Tests","com.service.buffer.BufferServiceImplLondonTest","shouldUpdateBufferWhenValidData"
"","2659","Create buffer - Negative: Buffer already exists","","2025-11-21","passed","2025-11-21","","Buffer Service Implementation Tests","com.service.buffer.BufferServiceImplLondonTest","shouldThrowExceptionWhenBufferAlreadyExists"
"","2659","Delete buffer - Positive","","2025-11-21","passed","2025-11-21","","Buffer Service Implementation Tests","com.service.buffer.BufferServiceImplLondonTest","shouldDeleteBufferWhenValidRequest"
